70953	Wonder Duck	1950
70954	Coexisting	2005
70955	Katmandu: Velites and Hoplites	1996
70956	Pondus 6 – Reservlagsserien	2012
70957	Professor Stratus	1990-1996
70958	Verhalen en legenden	1981-1993
70959	Spider-Man The Invincible	1979
70960	Pokemon Adventures	2002-
70961	Garfield	1992-1993
70962	Playtime Comics	1982
70963	Astonishing X-Men Annual	2013
70964	'Trig' Matson	1950-
70965	Silvester van Rochefort	1990-1994
70966	Futurama Dobývá Vesmír	2011
70967	Kolekcja X	2003
70968	KRON	1999-2000
70969	De bannelingen van de Aarde	1980-1981
70970	Punisher: Nightmare	2013
70971	Collectie Detective Comics	1989-1993
70972	Marshal Blueberry	1992-1993
70973	Black Dominion	1993
70974	Mona Lisa	2005
70975	Jim Solar Space Sheriff and the "Robots of Rhea"	1958
70976	Captain Justice	1950-1953
70977	Sabrina Online	1998-
70978	De avonturen van Nero en Cº	1961-1965
70979	Marvel Madhouse	1981-1982
70980	Monsters of Rock	2002
70981	The Incredible Hulk	1982-
70982	Frantic	1980-1981
70983	True Stories of Adult Film Stars: Sarah Jane Hamilton	1992-
70984	Rangers Comics	1952-
70985	The Saint Detective Cases	1951-
70986	Sam Hill Private Eye Comics	1952
70987	Strange Worlds	1951
70988	Super Classics Illustrated	1952-
70989	Teen	1953
70990	Texas Kid Comics	1952
70991	True Western	1955
70992	Weird Worlds	1953
70993	Wild Bill Hickok Comics	1952-1953
70994	Rangers Comics	1950
70995	Razzle Dazzle	1946-1947
70996	Real Life Stories	1962
70997	Red Arrow Comics	1948
70998	Red Hawk	1953
70999	Rip Carson	1950
71000	Senorita Rio	1950
71001	Sky Police Comics	1949
71002	Spaceman Comics	1950
71003	Speed Gale Comics	1947
71004	Star Pirate Comics	1950
71005	Straight Arrow	1952-
71006	Suspense Magazine	1952
71007	Three Westerners	1951
71008	Tiger Girl	1950
71009	Tim Holt	1952
71010	True Love Confessions	1954
71011	True Police Comics	1950
71012	Unseen	1962
71013	Western Fighters	1951
71014	Wings Comics	1950
71015	Zippy Comics	1947
71016	Rattler	1933-1938
71017	Rattler and Chuckler	1938-1939
71018	Ray Reagan	1949
71019	Read to Me	1977
71020	Read to Me Holiday Special	1977
71021	Rupert Holiday Special	1979-1981
71022	Scooby Doo's Funtastic Holiday Special	1979-1980
71023	Starlet	1992
71024	New Kids on the Block	1991
71025	Betty and Veronica's Antics	1990
71026	Tall Tails: Thieves Quest	1998-2003
71027	Buck Rogers in the 25th Century: The Complete Newspaper Dailies	2008-
71028	Buck Rogers in the 25th Century: The Complete Newspaper Sundays	2010-
71029	Mars Attacks Kiss	2013
71030	Superior Spider-Man	2013-2014
71031	Marvel Masterworks: Ka-Zar	2013-
71032	Green Lantern New Guardians Annual	2013-
71033	Tank Girl: Carioca	2011-2012
71034	2010	1984
71035	The Defenders	1977-
71036	Chamber of Chills	1977
71037	The Suite Life of Zack & Cody	2007
71038	Reset	2012
71039	Roy Thomas Presents The Heap	2012-2013
71040	Oreimo	2012-
71041	Cherubs!	2013
71042	Reset	2013
71043	Robert E. Howard's Savage Sword	2013-
71044	Batman: Through the Looking Glass	2013
71045	Wonder Woman	2013-
71046	Saga of the Swamp Thing	2012-
71047	Classic Jurassic Park	2010-
71048	Gringos Locos	2013
71049	Bang Gang	1999
71050	Submit	2007
71051	Robin Screwso	2004
71052	Gringos Locos	2012
71053	World War Hulk: X-Men	2008
71054	Ninety-Nine Girls	1991
71055	Anna Malle's Dirty Deeds	1997
71056	The Girly Show	1995
71057	Bru-Hed's Guide to Gettin' Girls Now!	1997
71058	Streamline Comics	1947
71059	Fantásticos X-Men	1995
71060	Walt Disney's ekstra-hæfte	1970-1977
71061	Gordeldier (Armadillo) III	1973
71062	Thor: Latverian Prometheus	2010
71063	Alias Ultimate Collection	2009-2010
71064	Captain Fortune in Sherwood Forest Tells Strange Tales of Robin Hood	1955
71065	Captain Fortune Sails With John Paul Jones	1955
71066	Captain Fortune On the High Seas with Felix von Luckner	1955
71067	Captain Fortune Tells of Young Daniel Boone	1959
71068	Koni Waves: The Perfect Wave	2010
71069	Young Inhumans	2008
71070	Inhumans: Culture Shock	2005
71071	Secret Invasion: Inhumans	2009
71072	Splint klassiker	1981
71073	Spirou et Fantasio hors série	1976-2003
71074	Ernor	1999-2000
71075	Ernor: Destiny of Rai	2001
71076	Nuts!	1997-
71077	Jinnrise	2013
71078	Teenage Mutant Ninja Turtles: The Secret History of the Foot Clan	2012-2013
71079	Cartoons from the Editors of Man's Magazine	1965-
71080	Think Tank Military Dossier	2013
71081	Repossessed	2013
71082	The End Times of Bram and Ben	2013
71083	The Perhapanauts: Danger Down Under	2012-2013
71084	Spider-Man	2012-
71085	Velkolepý Spider-Man	2007-2012
71086	Dark Tower: The Gunslinger - Sheemie's Tale	2013
71087	The Story of Kirby's Golden Bear	1952-
71088	Plume	2012-
71090	Avengers	2012
71091	Jim Solar Space Sheriff on Traffic Duty	1955-
71092	Blackstone World's Master Magician and the Gold Medal Mystery	1948
71093	Il Vittorioso	1937-1966
71094	Empty Zone	1998-1999
71095	Empty Zone Conversations with the Dead	2002
71096	Sailor Twain or The Mermaid in the Hudson	2012
71097	Tina's Mouth -- an Existential Comic Diary	2011
71098	Koni Waves First Wave	2007
71099	Koni Waves Ghouls Gone Wild	2008
71100	Koni Waves	2006
71101	Pornotopia	1999-2000
71102	Willy Wigwam & Eaglebeak	1950-
71103	Middy Malone's Magazine	1946-1950
71104	Digimon	2001-2003
71105	Splint & co.	1974-1990
71106	Pirater	2004
71107	Prophet	2004-2006
71109	Sam Bracken	2004-2006
71110	Semio	1997
71111	Regulatoren	2002-2010
71112	Skyggespil	1999-2006
71113	Sláine	1995-1999
71114	Den Sorte Månes krøniker special	2002
71115	Den Sorte Månes krøniker	1996-
71116	Sporløst forsvundet: Eventyret om Gil St-André	1998-2008
71117	Succubus	1996
71118	Tao Bang	1999
71119	Teknofædrene	1998-2008
71120	Thorinth	2002-2003
71121	Tyndall	1995-2000
71122	Den uhåndgribelige	2002-2004
71123	Casper the Friendly Ghost presents Space-Age Dentistry	1972
71124	Classic Comics	1946
71125	Flintstonovi	1993-1994
71126	Góóól!	2012
71129	The Wood Cutters and the Keebler Cookie Tree	1971
71130	Przepraszam remanent	1990
71131	Koni Waves: The Headdress of the Undead	2007
71132	Like Nobody's Bizness	1972
71133	Heldorado	2006-2009
71134	Helldorado	2006-2009
71135	Helldorado L'Intégrale	2011
71136	Paradise	2005-2008
71137	Paradise Intégrale	2010
71138	Paradise	2005-2008
71139	Sprint	1995
71140	Koni Waves/Demonslayer	2007
71141	Batman: Black & White	2007-2015
71142	Captain America	1978-
71143	Thunderbolts: Widowmaker	2010
71144	Siege: Thunderbolts	2010
71145	The Complete Steve Canyon	2012-
71146	Thunderbolts: Cage	2011
71147	Tiny Titans: The Treehouse and Beyond	2011
71148	Tiny Titans: Growing Up Tiny	2012
71149	Pequeños Titanes: ¡Titanes en el Espacio!	2012-
71150	Los Poseidos	2012
71151	Best Cartoons from Escapade	1963-1968
71152	Always Archie	1979-
71153	Wonder Woman	2011-
71155	Masked Raider	1960-
71159	Henry	1935
71160	The Black Beetle	2013
71161	Insurgent	2013
71162	Threshold	2013
71163	The Bionic Man vs. The Bionic Woman	2013
71164	The High Ways	2013
71165	Savage Wolverine	2013-2014
71166	Irredeemable	2012-
71167	Caligula: Heart of Rome	2012-2013
71168	Black Fury	1955-
71169	Wyprawa na Ziemię	1988
71170	Wygnaniec	1988
71171	Według Ericha von Dänikena	1982-1990
71172	Wilcze imperium	1987
71173	Shadowland: Thunderbolts	2011
71174	The Penguin Peter Arno	1957
71175	Archie's Joke Time	1979
71176	The Archie Gang's Adventures	1980
71177	Fear Itself: Thunderbolts	2012
71178	Tingeling Vingenes hemmelighet	2012
71179	Gold Digger Swimsuit Annual	2012-
71180	Marvel Super Action	1977
71181	Marvel Tales	1977-1979
71182	The Mighty Thor	1977-1979
71183	Eventyrprinsesser vinterspesial	2012
71184	Batman Kids julehefte	2012
71185	Shadowland: Thunderbolts	2011
71186	Thunderbolts: Widowmaker	2009
71187	Thunderbolts: Cage	2010
71188	Siege: Thunderbolts	2010
71189	The Last Zombie: Neverland	2012
71190	El Príncipe Valiente	1965
71191	Isaac Mizrahi Presents	1997
71192	The Life and Times of Death's Head	1990
71193	Elephantmen	2013-
71194	Queen and Country	2013
71195	Spawn - La saga infernale	2012-
71196	DMZ	2012-
71197	Batman - Un long Halloween	2013
71198	Alpha Flight	2013
71199	Avengers - La saga de Korvac	2013
71200	Crossed	2013-
71201	Daredevil - Season One	2013
71202	La Ligue des gentlemen extraordinaires	2013
71203	X-Force	2013
71204	Flex Mentallo	2013
71205	Parker	2010-
71206	Marvel Action	1981-1982
71207	Valour	1980
71208	Casa Howhard Manga Dreams	2010
71209	Equator	1992
71210	Dark Shadows	2012
71211	Blackhawks: The Great Leap Forward	2012
71212	Mars Attacks the Real Ghostbusters	2013
71213	The Transformers Spotlight: Thundercracker	2013
71214	Avengers Academy	2011-2012
71215	Marvel Super Adventure	1981
71216	Double Impact from the Ashes	1998
71217	Eros Gone Wild	2013
71218	Dark Avengers	2012-2013
71219	Les Eternels	2013
71220	Vampirella	2012-
71221	Les Simpsons	2008-
71222	Crawling Sky	2013-
71223	Captain America by Ed Brubaker	2012-2013
71224	ᏥᏍᎪᏇ ᎠᏲᏍᎩ	1975
71225	Popeye ᎠᎹᏱ ᎡᏤᎯ	1975
71226	ᎤᏍᏗᏥᏄ	1975
71227	ᏏᏲ ᎠᎴ ᏣᏏ	1975
71228	B.P.R.D. Hell on Earth	2013-
71229	World War Hulk: Warbound	2008
71230	Green Lantern: The Animated Series	2013-2014
71231	Grimm Fairy Tales Animated One-Shot	2013
71232	B.P.R.D.: Vampire	2013
71233	Demo	2005
71234	Demo	2008-2011
71235	Frank Miller's Sin City	2005
71236	Jimmy Corrigan: The Smartest Kid on Earth	2000
71237	The Complete Maus: A Survivor's Tale	1997
71238	Marvels: Eye of the Camera	2010
71239	Figurki z Tilos	1987-1988
71240	Ogień nad Tajgą	1982
71241	Dziedzictwo Inków	1988
71242	Jankes na dworze króla Artura	1989
71243	Skarb Majów	1989
71244	Fortuna Amelii	1986
71245	Green Lantern / Green Arrow: The Complete Edition	2012
71246	The Marvels Projects: Birth of the Super Heroes	2011
71247	Equator	1994
71248	Jungle Book Stories	1997
71249	Superboy Annual	1953-1967
71250	Marvel Gold. El Poderoso Thor: Ragnarok	2013-
71251	The P. Craig Russell Library of Opera Adaptations	2003-2004
71252	Incognito	2009
71253	Fallen Angel	2006-2009
71254	Tom Strong and the Robots of Doom	2011
71255	Sub-Mariner: The Depths	2009
71256	Donarr the Unyielding	2012
71257	WildC.A.T.S.: Gang War	1999
71258	Incognito: Bad Influences	2011
71259	Knightingail: The Legend Begins	2012
71260	Het Kleine Volkje	1996-1997
71261	De eeuwige oorlog Integraal	2008
71262	De avonturen van Professor Palmboom	1981-1982
71263	Weird Comics	1941
71264	Fun with Basky and Robin	1978-
71265	King James: Long Live the King	2006
71267	Comics About Cartoonists: Stories About the World's Oddest Profession	2012
71268	Fallen Angel: Return of the Son	2011
71269	Fallen Angel: Reborn	2010
71270	Avengers Academy: Arcade Death Game	2011
71271	Bodycount	1996-
71272	The Traveler	2012-
71273	El Hombre Sin Miedo Daredevil, the Man Without Fear!	2013-
71274	The Walking Dead	2013-
71275	Marvel Deluxe. Thor	2012-
71276	100% Marvel. Soldado de Invierno	2013
71277	Primera Temporada. Hombre Hormiga	2013-
71278	The Answer!	2013
71279	Star Wars: Blood Ties - Jango and Boba Fett	2011
71280	Star Wars: Blood Ties - Boba Fett Is Dead	2013
71281	Superboy Annual	2013
71282	Johnny Hazard	1960-
71283	Spider-Man Annual	1986-1997
71284	Young Avengers	2013-2014
71285	Uncanny X-Force	2013-2014
71286	Superagent Frankenstein	2013-2014
71287	Okiya	2013-
71288	Sir Arthur Benton	2013-
71289	The Zumbies	2013-
71290	Zwartkijken Integraal	2013
71291	Lancelot	2012-
71293	Wasteland: The Apocalyptic Edition	2010-
71294	Todd, The Ugliest Kid on Earth	2013-2014
71295	East of West	2013-
71296	Splint & co. special	1978-1981
71297	Lookin' Good!	1985
71298	Batwoman	2013-
71299	Afterschool Charisma	2010-
71300	The Flowers of Evil	2012-2014
71301	The Giant Holiday Fantasy Comic Album	1989
71302	Spirou par Rob-Vel	2013
71303	La Colère de Fantômas	2013-
71304	Sing of Christmas	1950-
71305	Before Watchmen	2013-
71306	Rork l'intégrale	2012-2013
71307	Western Fighters	1952
71308	Rangeland Love	1950
71310	Anaconda Davida	2005-2006
71311	Uderzo l'intégrale	2012-
71312	Deja Vu: The Pond	2001
71313	Fear Itself: Avengers Academy	2012
71314	Frontline Combat	2012-
71315	Bunny Town	2002-2003
71316	Firstwave - Doc Savage	2012-
71317	Anubis: Dark Desires	2002-2008
71318	Astrider Hugo	2000-2001
71319	Bureau of Mana Investigation	2010
71320	Deja Vu	2000-2001
71321	La Confrérie des cartoonists du Grand Nord	2012
71322	Mes Cheveux fous	2012
71323	Firstwave	2012-
71324	Habibi	2012
71325	Les Exploits de Poison Ivy	2006-2012
71326	Bilbo le Hobbit	2012
71328	Ebin & May	2005-2011
71329	Dangerous	2005-2006
71330	The Collected Skunkworks	2002
71331	Furrlough's Finest	2003-2005
71332	Furrlough Presents: Sex Kitten	2004
71333	Girly	2006-2007
71334	Gold Digger Edge Guard	2000-2001
71335	Gold Digger: Edge Guard	2003
71336	Green Ginger	2002
71337	Hit the Beach	1997-2008
71338	Ice Queens	2006
71339	Lortnoc	1998-2000
71340	Love Bites	2000
71341	Luck of the Draw	2000
71342	Mechanical Man Blues	2000
71343	Milk Presents: Greek Fire	2008
71344	Milk Presents: XXX-Mas	2008
71345	Morning Glory	1998-1999
71346	Orgasm Addict: The Collected Erotica of JK Blacklin	2007
71347	Sjef van Oekel	1982-1987
71348	Sjef van Oekel	1983-1987
71349	De Schorpioen	2000-
71350	Tahya El-Djazaïr	2012
71351	Pervert Club	2005
71352	Polyp the Hunter: The X Phase	2004
71353	Porndexters	2005-2006
71354	Pornotopia	2001
71355	The Pound	2000
71356	Poundcake	2004
71357	Robin and Cindy Comix	2001
71358	Saiko and Lavender Spooktacular Special	2002
71359	Saiko and Lavender	2003
71360	Sexual Espionage	2002
71361	Skunkworks Reflections	2002
71362	Space Race	2003-2004
71363	Stranded on Planet X	1999
71364	Tales of the Fehnnik	1998-2000
71365	Toughened Hide	2002
71366	True Hue	2002
71367	Untamed	2010-
71368	The Art of Usagi Yojimbo	1997-1998
71369	Niet zo, maar zo!	2012
71370	Jim Morrison - Dichter van de chaos	2012
71371	Boeven op de kermis	2012
71372	Walt Disney's Character Issue	1951-1953
71373	Hot Stuff	1958-1959
71374	Casey Ruggles	1950-
71375	The Complete Judge Dredd	1992-
71376	Mini Comics	1991
71377	Mini Comics	1990
71378	The Ranger	1955-1956
71379	Romeo	1957-1974
71380	Red Dagger	1979-1984
71381	Rover Midget Comic	1933
71382	Suzy	1982-
71383	Tarzan Comic	1950-1951
71384	Topper Summer Special	1983
71385	Tops	1981-1984
71386	Tracy	1979-1985
71387	Twinkle	1968-1999
71388	Twinkle for Little Girls Summer Special	1969-
71389	Twinkle's Nurse Nancy Special	1977-1978
71390	Victor for Boys Summer Special	1967-
71391	Warlord Peter Flint Special	1977
71392	Warlord Summer Special	1975-
71393	Wizard	1970-1978
71394	Wizard Midget Comic	1954
71395	Red Ranger	1949
71396	Red Star Comic	1948
71397	Reel Comics	1944
71398	Reflections for Children	1947
71399	Rex Allen	1953-1954
71400	Sweethearts	1955-1965
71401	Television Favourites Comic	1958-1959
71402	Thriller	1970-
71403	Tim Holt	1953-1954
71404	Two Gun Kid	1950-
71405	Walt Disney Series	1956-
71406	War Hero	1970-
71407	Wedding Ring Library	1965-
71409	Western Roundup Comic	1955-1958
71410	Western Tales	1955
71411	Wild Bill Elliott Comics	1954-1955
71412	Zane Grey's Stories of the West	1953-1954
71413	Zorro	1955-
71414	Rin Tin Tin	1955-1956
71415	Spellbound	1976-1978
71416	Young Eagle	1951-
71417	Robin Hood	1955
71418	Romance Strip Stories	1959
71419	Skipper Midget Comic	1934
71420	Space and Adventure Comics	1961
71421	Star Love Stories	1965-1975
71422	Sundance Western	1970-1979
71423	The Sunday Post Fun Section	1936-
71424	Super-Bumper Comic	1948
71425	Super Sunday	1974-1975
71426	Superman	1981-1982
71427	Toppick	1970
71428	Resistance Comix	1981-
71429	Reveille Extra	1976
71430	Star-Rocket	1953
71431	Sport Komic	1948
71432	Sparks	1896-
71433	Sometime Stories	1977
71434	The Adventures of Smiler	1982
71435	Smasher Comics	1947
71436	Service	1952-1953
71437	Shell	1951-1952
71438	Seven	1971
71439	Scotty Comic	1963
71440	Successors	1979
71441	RoSPA Rocket	1951
71442	Safety Light	1939
71443	Traffic Light	1946
71444	Traffic Roundabout	1950
71445	Torrid	1979-1986
71446	Unusual Tales	1959
71447	Varieties	1893-1896
71448	Tír na nÓg	1946
71449	Deadpool Killustrated	2013
71450	Hero Corp	2013-
71451	Sboncyn	1980-
71452	Wizard Ace Edition #4: Madman #1	1996
71453	Topix	1954-1960
71454	The Colorado Kid	1950-
71455	An Illustrated History of Great Indian Stories	1950-
71456	Marvel Super Heroes Summer Special	1979
71457	Marvel Superheroes Annual	1980
71458	The Avengers Annual	1976-1978
71459	Splint & co.	1991-1999
71460	Batman, Incorporated	2012
71461	Thor	1984-1985
71462	Jim Butcher's The Dresden Files: Ghoul Goblin	2013
71463	Rocketeer Adventures	2011-
71464	Les Aventures de Spirou et Fantasio	1989-1993
71465	Masters of the Universe	1986-1988
71466	Les Aventures de Spirou et Fantasio	1988
71467	Casanova	2013-
71468	Superman - Les Origines	2013
71469	Justice League - Crise d'identité	2013
71470	Splint & co.	2004-2010
71471	Punisher: Franken-Castle	2011
71472	Bad Ass	2013-
71473	She-Male Trouble	1990-
71474	Fantomas	1973-
71475	Splint & co.	2010-
71476	Hard Throb	1992-
71477	Daniel Boone	1964-
71478	Tarzan Monthly	1977-
71479	Chucklers' Weekly	1954-
71480	Tim Holt	1953-1954
71481	Frontier Scout Dan'l Boone	1955-
71482	De Sneeuwman	2003
71483	Collectie Delta	1987-1995
71484	Western Kid	1960-
71485	Boule et Bill	2001-
71486	Cupid's Revenge	1995-
71487	Mjöllnir	2013-
71488	Cerebus	2010-
71489	Druuna: Carnivora	1995-
71490	Steamcraft	2012
71491	Tio Patinhas Extra	2008-
71492	Almanaque do Tio Patinhas	2010-
71493	Gen 13	1998-
71494	Conoce a los Muppets	2011
71495	Daredevil	1976
71496	Conan the Barbarian	1975-1976
71497	King Conan	1979
71498	The Savage Sword of Conan the Barbarian	1982
71499	Untamed World of Conan	1982
71500	Conan the Barbarian	1984-1986
71501	Conan the Destroyer	1985
71502	Berts dagbok	1992
71503	Den unge Spirou	1993
71504	Ripping Comic	1948
71505	Rocket	1956
71506	Rose of Bagdad	1952
71507	Rover Summer Fun Book	1936
71508	Rumbelows Christmas Comic	1981
71509	Rupert Goes to the Moon	1975
71510	Rupert and the Blue Mist	1975
71511	Rupert and the Postman	1975
71512	Rupert and the Magician's Hat	1975
71513	Rupert T.V. Story Books	1978
71514	Safety Fun	1946
71515	Rock 'n' Roll Madness Funnies	1973-1974
71516	Rocket	1935-1938
71517	Romantic Adventure Library	1962-
71518	Romantic Confessions Picture Library	1961-
71519	Round the Nursery Fire	1915
71520	Roxy	1958-1963
71521	School Friend	1950-1965
71522	School Friend Picture Library	1962-1965
71524	Sparkler	1931-1939
71525	Sports Fun	1922
71526	Sunbeam	1926-1940
71527	Sunbeam	1922-1926
71528	Sunday Fairy	1919
71529	T.V. Fun	1953-1959
71530	Thriller Comics	1951-1963
71531	Tiger Tim's Tales	1919-1920
71532	Tiger Tim's Weekly	1920-1921
71533	Tiger Tim's Weekly	1921-1940
71534	Tiny Tots	1927-1959
71535	Tip Top	1934-1954
71536	Top Spot	1958-1960
71537	Wes Slade	1979
71538	Western Star Picture Library	1965-
71539	Whussh	1966
71540	Wings Comics	1960-1969
71541	Romantic Confessions	1951-1952
71542	Wonder	1913-1914
71543	Wonderland Tales	1919-1920
71544	Conan the Barbarian	1977-1981
71545	The Savage Sword of Conan the Barbarian	1974-1979
71546	Wonderland Tales Weekly	1920
71547	Wonderland Weekly	1920-1921
71548	Roundup Budget of Fun and Adventure	1940
71549	Rudiments of Wisdom	1974
71550	Rumpel-Stilts-Kin	1944
71551	Rupert Adventure Series	1948-1963
71552	Scoops Comic	1948
71553	Scotland Yard	1965-
71554	Scraps	1883-1910
71555	Sinbad and the Eye of the Tiger	1977
